"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"636","Urophycis","2015-06-23 11:24:18","30337","Z30337","Chordata","Urophycis","","","MEG 28 Aug 2012","","",2012-07-26,"1140","Atlantic Ocean","","","Saint John Harbour",45.1927777778,-66.1025,"20.2","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",96,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"637","Urophycis","2015-07-03 15:07:19","30595","Z30595","Chordata","Urophycis","","","CABB/LVG 19 Jul 2013","","",2013-06-07,"1329","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0256666667,"14.1","","","14","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",12,1,2013,6,"Spring","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"638","Urophycis","2015-06-23 08:29:04","30310","Z30310","Chordata","Urophycis","","","MEG 22 Aug 2012","","",2012-07-26,"927","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.03,"11.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",16,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"639","Urophycis","2015-07-07 10:20:54","30676","Z30676","Chordata","Urophycis","","2-3","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",100,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"640","Urophycis","2015-06-23 09:20:37","30318","Z30318","Chordata","Urophycis","","","MEG 26 Aug 2012","","",2012-07-26,"1004","Atlantic Ocean","","","Saint John Harbour",45.2016666667,-65.9686111111,"35.5","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.3","12.7","32.0","31.0","Loading...","true","SJ Hbr 2011-14",93,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"641","Urophycis","2015-07-07 09:10:43","30665","Z30665","Chordata","Urophycis","","2","MEG 18 Nov 2013","","",2013-08-30,"1052","Atlantic Ocean","","","Saint John Harbour",45.1989722222,-65.9691388889,"41","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",124,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"642","Urophycis","2015-06-23 11:56:43","30343","Z30343","Chordata","Urophycis","","","MEG 29 Aug 2012","","",2012-07-26,"1154","Atlantic Ocean","","","Saint John Harbour",45.1913888889,-66.1019444444,"20.5","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",70,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"643","Urophycis","2015-07-09 13:43:20","30766","Z30766","Chordata","Urophycis","","","MEG 15 Nov 2013","","",2013-08-30,"1036","Atlantic Ocean","","","Saint John Harbour",45.2001388889,-65.97225,"41","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",41,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"644","Urophycis","2015-07-10 10:35:47","30808","Z30808","Chordata","Urophycis","","","MEG 22 Nov 2013","","",2013-08-30,"1300","Atlantic Ocean","","","Saint John Harbour",45.2123611111,-66.0614166667,"13.5","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",139,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"645","Urophycis","2015-07-07 11:10:24","30683","Z30683","Chordata","Urophycis","","2-3","MEG/LVG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",35,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"646","Urophycis","2015-07-09 09:30:03","30726","Z30726","Chordata","Urophycis","","","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",79,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"647","Urophycis","2015-06-23 15:52:30","30371","Z30371","Chordata","Urophycis","","","MEG 30 Aug 2012","unusual egg sizes","",2012-07-26,"1352","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0777777778,"9.8","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",5,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"648","Urophycis","2015-06-23 10:57:03","30333","Z30333","Chordata","Urophycis","","","MEG 28 Aug 2012","","",2012-07-26,"1124","Atlantic Ocean","","","Saint John Harbou",45.1944444444,-66.1019444444,"19.8","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",81,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"649","Urophycis","2015-06-23 08:17:12","30309","Z30309","Chordata","Urophycis","","","MEG 21 Aug 2012","","",2012-07-26,"910","Atlantic Ocean","","","Saint John Harbour",45.2263888889,-66.0311111111,"12.3","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",31,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"650","Urophycis","2015-07-06 11:13:49","30626","Z30626","Chordata","Urophycis","","2","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",88,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"651","Urophycis","2015-06-22 12:40:16","30289","Z30289","Chordata","Urophycis","","","MJB/LVG 30 Jul 2012","","",2012-07-26,"814","Atlantic Ocean","","","Saint John Harbour",45.2466666667,-66.0238888889,"9.5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",2,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"652","Urophycis","2015-07-09 09:51:58","30735","Z30735","Chordata","Urophycis","","","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",35,1,2013,8,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"653","Urophycis","2015-06-26 09:34:23","30379","Z30379","Chordata","Urophycis","","1","CN 1 Feb 2013","","",2012-10-25,"1110","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9752833333,"43.2","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-4",107,1,2012,10,"Fall","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"654","Urophycis","2015-07-20 10:26:08","31047","Z31047","Chordata","Urophycis","","","RM/LVG 29 Aug 2014","","",2014-06-28,"1218","Atlantic Ocean","","","Saint John Harbour",45.2018333333,-66.085,"22","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",77,1,2014,6,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"655","Urophycis","2015-06-23 14:50:41","30363","Z30363","Chordata","Urophycis","","","MEG 30 Aug 2012","","",2012-07-26,"1317","Atlantic Ocean","","","Saint John Harbour",45.2302777778,-66.0730555556,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",85,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"656","Urophycis","2015-07-07 13:50:46","30702","Z30702","Chordata","Urophycis","","2-3","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",119,1,2013,8,"Summer","larvae","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
"657","Urophycis","2015-06-23 13:20:45","30352","Z30352","Chordata","Urophycis","","","MEG 4 Sep 2012","","",2012-07-26,"1235","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0663888889,"15.1","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",53,1,2012,7,"Summer","eggs","red hake","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.fishbase.ca/Photos/PicturesSummary.php?ID=312&what=species",125774,"Gill, 1863","exact",125774,"Urophycis","Gill, 1863","Animalia","Chordata","Actinopteri","Gadiformes","Phycidae","Urophycis",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Urophycis Gill, 1863. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125774 on 2016-02-10"
