"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"442","Osmerus mordax","2015-06-29 09:34:47","30437","Z30437","6-11","LVG 9 Jul 2014","","",2013-06-07,"835","Atlantic Ocean","","","Saint John Harbour",45.2313333333,-66.067,"11.8","","","1","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","rainbow smelt",126737,"(Mitchill, 1814)","exact",293649,"Osmerus mordax mordax","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Osmeriformes","Osmeridae","Osmerus",NA,"mordax",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31946_osmerus-mordax-rainbow-smelt-eperlan.jpg","http://www.google.com/images?q= Osmerus mordax egg larva"
"443","Peprilus triacanthus","2015-07-10 11:20:51","30817","Z30817","","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"444","Peprilus triacanthus","2015-07-06 10:17:20","30617","Z30617","2","MEG 5 Nov 2013","","",2013-08-30,"815","Atlantic Ocean","","","Saint John Harbour",45.2475555556,-66.0255277778,"10","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"445","Peprilus triacanthus","2015-07-06 15:15:20","30654","Z30654","3","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"446","Peprilus triacanthus","2015-07-07 09:53:19","30672","Z30672","2","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"447","Peprilus triacanthus","2015-07-07 10:26:04","30677","Z30677","2","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"448","Peprilus triacanthus","2015-07-09 15:10:00","30780","Z30780","","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"449","Peprilus triacanthus","2015-07-06 14:46:06","30650","Z30650","3","MEG/LVG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"450","Peprilus triacanthus","2015-07-09 14:37:50","30774","Z30774","","MEG 18 Nov 2013","","",2013-08-30,"1052","Atlantic Ocean","","","Saint John Harbour",45.1989722222,-65.9691388889,"41","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"451","Peprilus triacanthus","2015-07-07 13:20:56","30697","Z30697","2","MEG 22 Nov 2013","","",2013-08-30,"1300","Atlantic Ocean","","","Saint John Harbour",45.2123611111,-66.0614166667,"13.5","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"452","Peprilus triacanthus","2015-07-10 08:32:16","30790","Z30790","","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"453","Peprilus triacanthus","2015-07-07 11:21:28","30685","Z30685","2","MEG/LVG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"454","Peprilus triacanthus","2015-07-09 13:12:12","30763","Z30763","","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"455","Peprilus triacanthus","2015-07-07 13:46:17","30701","Z30701","2-3","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"456","Peprilus triacanthus","2015-07-10 09:20:26","30798","Z30798","","MEG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"457","Peprilus triacanthus","2015-07-09 10:02:37","30736","Z30736","","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"458","Peprilus triacanthus","2015-07-07 12:27:26","30690","Z30690","2","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"459","Peprilus triacanthus","2015-07-09 14:08:10","30769","Z30769","","MEG 15 Nov 2013","","",2013-08-30,"1036","Atlantic Ocean","","","Saint John Harbour",45.2001388889,-65.97225,"41","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"460","Peprilus triacanthus","2015-07-10 12:56:54","30827","Z30827","","MEG 7 Nov 2013","","",2013-08-30,"1340","Atlantic Ocean","","","Saint John Harbour",45.2303055556,-66.071,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"461","Peprilus triacanthus","2015-07-10 10:41:35","30809","Z30809","","MEG 22 Nov 2013","","",2013-08-30,"1300","Atlantic Ocean","","","Saint John Harbour",45.2123611111,-66.0614166667,"13.5","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"462","Peprilus triacanthus","2015-07-09 11:17:55","30750","Z30750","","MEG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","Butterfish",159828,"(Peck, 1804)","exact",159828,"Peprilus triacanthus","(Peck, 1804)","Animalia","Chordata","Actinopteri","Perciformes","Stromateidae","Peprilus",NA,"triacanthus",NA,1,1,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31927_peprilus-triacanthus.jpg","http://www.google.com/images?q= Peprilus triacanthus egg larva"
"463","Perca flavescens","2015-06-19 11:16:10","30213","Z30213","6","MEG/LVG 23 May 2012","","",2012-04-29,"1423","Atlantic Ocean","","","Saint John Harbour",45.2300833333,-66.0267833333,"11","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","yellow perch",275313,"(Mitchill, 1814)","exact",275313,"Perca flavescens","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Perciformes","Percidae","Perca",NA,"flavescens",NA,0,1,1,0,"Larvae image not available! Click image of Adult to search Google.","https://nature.ca/rideau/b/images/rr_h_ylw_prch.jpg","http://www.google.com/images?q= Perca flavescens egg larva"
"464","Perca flavescens","2015-06-19 11:32:24","30215","Z30215","6-7","MEG 23 May 2012","","",2012-04-29,"1457","Atlantic Ocean","","","Saint John Harbour",45.22965,-66.0309166667,"12","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","yellow perch",275313,"(Mitchill, 1814)","exact",275313,"Perca flavescens","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Perciformes","Percidae","Perca",NA,"flavescens",NA,0,1,1,0,"Larvae image not available! Click image of Adult to search Google.","https://nature.ca/rideau/b/images/rr_h_ylw_prch.jpg","http://www.google.com/images?q= Perca flavescens egg larva"
"465","Perca flavescens","2015-06-19 11:52:57","30217","Z30217","7","LVG 22 May 2012","","",2012-04-29,"1525","Atlantic Ocean","","","Saint John Harbour",45.19895,-66.0234833333,"8","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","6.0","10.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","yellow perch",275313,"(Mitchill, 1814)","exact",275313,"Perca flavescens","(Mitchill, 1814)","Animalia","Chordata","Actinopteri","Perciformes","Percidae","Perca",NA,"flavescens",NA,0,1,1,0,"Larvae image not available! Click image of Adult to search Google.","https://nature.ca/rideau/b/images/rr_h_ylw_prch.jpg","http://www.google.com/images?q= Perca flavescens egg larva"
"466","Pholis gunnellus","2015-06-29 09:09:08","30434","Z30434","12","CN 19 Mar 2013","","",2013-03-10,"1100","Atlantic Ocean","","","Saint John Harbour",45.2032666667,-65.9713,"38.5","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","2.0","1.8","35.0","35.5","Loading...","true","SJ Hbr 2011-14",1,2013,3,"Winter","larvae","rock gunnel",126996,"(Linnaeus, 1758)","exact",126996,"Pholis gunnellus","(Linnaeus, 1758)","Animalia","Chordata","Actinopteri","Perciformes","Pholidae","Pholis",NA,"gunnellus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/71623_pholis-gunnellus---large-pair.jpg","http://www.google.com/images?q= Pholis gunnellus egg larva"
